Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7tz87CvV3CosTveWHBo267,"Daydreaming","The Prophecy","Tenno",2020-12-06,173823,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.489,0.35,10,-14.945,0,0.0748,0.927,0.931,0.116,0.0966,136.004,4
spotify:track:2dCBluaasKmWad1plGTiQ1,"Airlock","Beyond Signals","softy,.Eehou",2025-06-23,126315,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.413,0.392,5,-10.817,0,0.0695,0.827,0.813,0.123,0.29,151.67,4
spotify:track:3PPMmrrslLREaYGOGi5XpE,"Breathtaking","Best-of lofi hip-hop 2021","Purrple Cat,Lofi Girl",2021-12-31,192173,42,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.575,0.184,9,-15.392,0,0.0336,0.426,0.93,0.0923,0.209,180.124,4
spotify:track:2YHDqamTgFxSJfR7C0GtSn,"Sundaze","Summer in Rio","Lucid Keys,HoKø",2025-07-14,127784,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,jazz beats,lo-fi beats","Lofi Records",0.784,0.403,5,-12.652,1,0.0457,0.815,0.879,0.111,0.58,135.957,4
spotify:track:6gefwZCoe4PQEhuzondYEe,"Otherworld","Vast Forests","trxxshed",2025-08-06,138591,26,false,chilledcow,2025-08-06T10:40:09Z,"lo-fi hip hop,lo-fi","Lofi Records",0.465,0.0875,6,-21.429,1,0.041,0.952,0.93,0.111,0.093,141.941,4
spotify:track:3AJDYZlX5rHuHxInm4R9g3,"Beach Day","Summer in Rio","Banks,skyswimming",2025-07-14,145500,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.747,0.573,7,-13.008,1,0.0577,0.77,0.887,0.133,0.803,159.985,4
spotify:track:2SFwrmmYGuOaT2cgsd7IOh,"Golden Hour","Golden Hour","Jhove,fourwalls",2021-05-08,136000,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.658,0.257,6,-22.229,1,0.117,0.253,0.533,0.105,0.0672,86,4
spotify:track:7HmN3o3K10kMkBqAvKJYQA,"coffee","9h 06m","96 Zeus,HM Surf",2024-07-29,139096,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.604,0.21,10,-21.578,0,0.0524,0.935,0.953,0.105,0.677,97.003,4
spotify:track:2qWIknaCE5ok95u2KkVUhD,"By the Lighthouse","Beach Cat","Kurt Stewart,Lomme",2025-07-15,139636,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.733,0.0901,7,-20.624,1,0.0375,0.934,0.956,0.106,0.186,109.983,4
spotify:track:5uSPvAh9MtTaLOYnqUX52i,"The Captain","Beach Cat","Kurt Stewart,Lomme",2025-07-15,176000,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.888,0.137,7,-20.237,0,0.077,0.284,0.892,0.11,0.312,119.992,4
spotify:track:6pGvmUg6b6EaxNR4957CmD,"Japanese Garden","Discovery","Blue Wednesday",2020-06-13,138035,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.703,0.202,4,-15.477,1,0.409,0.821,0.882,0.0334,0.69,78.033,4
spotify:track:60IWkxGtf9Ir5bemYL1XFi,"A Meditation","A Way of Existing","Kanisan,no one's perfect",2020-05-02,92399,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.655,0.079,11,-17.653,0,0.0276,0.916,0.831,0.0718,0.166,103.944,4
spotify:track:5JQaS2WwqP1P4HFm7FTHfm,"As Time Goes By","Moonfern","Ivylake",2022-02-26,172000,54,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi","Lofi Records",0.755,0.113,7,-23.899,0,0.0527,0.832,0.919,0.102,0.134,120.048,4
spotify:track:2qjaATsV1kmtZ5AfZAGTvR,"Afternoon Hammock","Saturday Chillin'","Corey J. Beats",2024-07-19,157250,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.789,0.358,2,-12.131,1,0.206,0.875,0.68,0.0961,0.444,80.033,4
spotify:track:1SpzTYxHrcvYaMaXdzjaNk,"Iced Tea","Summer in Rio","Corey J. Beats,Krynoze",2025-07-14,130707,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.849,0.391,1,-9.486,0,0.062,0.746,0.0797,0.363,0.335,89.997,4
spotify:track:6TETX2Wlzo34WPF7622Cn0,"La Baule","Saturday Chillin'","evndl,tulki",2024-07-19,165365,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.594,0.602,8,-8.616,0,0.0368,0.418,0.883,0.125,0.492,81.976,4
spotify:track:4lzahF5UT5htAMSTfuGXmX,"After The Rain","After The Rain","Laffey",2021-10-19,144614,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.621,0.257,8,-18.043,1,0.0352,0.983,0.958,0.11,0.0596,119.977,4
spotify:track:3oLBibtPJpXrsHimKEJasp,"a playful kiss - instrumental","the life a of a lofi boy (instrumentals)","HM Surf,Lofi Girl,Powfu",2025-07-16,103544,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.698,0.203,10,-14.976,0,0.157,0.885,0.961,0.114,0.809,94.982,4
spotify:track:0TnDTEEsOiLsZX24uohoNm,"Sonhos na Areia","Summer in Rio","Kiabits,Dani Catalá",2025-07-14,123093,48,false,chilledcow,2025-08-05T03:02:21Z,"jazz beats,lo-fi,lo-fi beats","Lofi Records",0.899,0.466,5,-10.206,1,0.0549,0.492,0.654,0.238,0.586,118.059,4
spotify:track:6lZ5sSdsrCx5jT3E1a0ZHd,"Enma","Desolation","Dimension 32,Mondo Loops",2024-04-29,144243,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.636,0.204,7,-15.538,0,0.0341,0.915,0.904,0.11,0.0816,120.026,4
spotify:track:6tIqT0g4EjFMXTMC49ELr1,"Paper Planes","Life Is For Living","Hoogway",2023-12-18,182903,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.658,0.0784,1,-22.889,1,0.0464,0.819,0.89,0.0958,0.0573,123.983,4
spotify:track:75MMSZZYu5UCEENHcyWoak,"A Friendly Hello","Calm Land","Living Room,Otaam,Phlocalyst",2023-02-23,131641,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz beats","Lofi Records",0.532,0.308,6,-13.745,0,0.0442,0.933,0.862,0.0948,0.138,133.942,4
spotify:track:4uGmO9fJT72fVDU6rxU2n7,"Toutatis","The Tale of the Druids","Cosmic Koala,Lucid Keys",2022-12-05,148294,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.567,0.355,1,-10.313,0,0.0287,0.922,0.741,0.0681,0.0471,140.13,4
spotify:track:2PSB1mPVYNJ3nRVxIKA5B1,"Reflection","Bedtime Stories Pt. 2","brillion.",2020-05-06,155167,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.549,0.388,1,-13.433,0,0.0406,0.879,0.912,0.11,0.183,76.018,4
spotify:track:7BSlS9RdZ2PfOJAkLfw8SA,"Canopy","Summer in Rio","fnonose,Lazlow",2025-07-14,123275,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.829,0.484,1,-7.842,1,0.0669,0.483,0.858,0.136,0.592,79.985,4
spotify:track:6bkAZYzzChYhwWT7RS8CqG,"Amongst the Shells","Beach Cat","Kurt Stewart,Lomme",2025-07-15,141428,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.831,0.0318,2,-23.96,1,0.095,0.948,0.943,0.0967,0.16,112.012,4
spotify:track:36pSJ5xbZ6pzgRO0fZ4SdA,"Life's Short","Passing Ships","Yestalgia,Loafy Building",2024-05-20,105600,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.567,0.255,1,-15.045,1,0.0355,0.941,0.948,0.107,0.0537,75.017,4
spotify:track:3m23t6VhVfTQbowV0X6K6p,"Circle Of Friends","Better Together","Sátyr,marsquake",2023-10-16,147761,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.771,0.382,3,-14.817,0,0.0426,0.551,0.88,0.106,0.282,134.022,4
spotify:track:6CNj1csWumNDFNet4h5WD8,"falls","forevergreen","Sleepermane",2025-07-28,131741,46,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.592,0.0802,0,-26.758,0,0.0369,0.84,0.928,0.112,0.0634,103.183,4
spotify:track:39WHHBBCumamjOAYuMeY1M,"Solstice","Weightless","Sling Dilly,Sleepermane",2022-02-06,101739,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.367,0.16,6,-19.176,1,0.274,0.893,0.633,0.118,0.503,171.406,5
spotify:track:6334iBmB3ZvOGFaDEuomiL,"Navajo Bay","Saturday Chillin'","Showyou,Noflik",2024-07-19,120750,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi beats,lo-fi,jazz beats","Lofi Records",0.795,0.482,6,-9.28,0,0.15,0.439,0.834,0.144,0.163,85.002,4
spotify:track:1hfttStmFXnNAZIcxzVjGs,"until i lose my hearing. - instrumental","the life a of a lofi boy (instrumentals)","Jhove,Lofi Girl,Powfu",2025-07-16,175609,40,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.654,0.21,10,-19.029,0,0.0344,0.962,0.95,0.11,0.0706,81.998,4
spotify:track:2iLgqNbU1esXXg9NDvW7Td,"Graze","Beyond Signals","softy,.Eehou",2025-06-23,135529,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.368,0.465,0,-10.56,0,0.114,0.916,0.759,0.104,0.139,84.765,4
spotify:track:2uUKsa78w1Ljhyn4qJI64N,"Celestia","Summer in Rio","Lazlow",2025-07-14,120187,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi beats,jazz beats,lo-fi","Lofi Records",0.498,0.384,11,-8.27,0,0.0978,0.778,0.814,0.108,0.325,160.473,3
spotify:track:2QLUYiNzHJuIfB6M0PUbrJ,"Roadtrip","Saturday Chillin'","j'san,Klemsis",2024-07-19,106753,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats,lo-fi hip hop","Lofi Records",0.828,0.51,5,-9.599,0,0.0765,0.772,0.909,0.17,0.312,76.955,4
spotify:track:0So6OTqnnSv0yQse81c8gj,"Far Away","Silent River","Mila Coolness",2020-07-27,159000,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.5,0.147,11,-26.553,1,0.0397,0.925,0.909,0.106,0.148,80.089,1
spotify:track:6a7AGg4WmSyB7IK2GP0syQ,"Shadows","Best-of lofi hip-hop 2022","Dosi,Lofi Girl",2022-12-31,157500,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.614,0.237,3,-17.749,0,0.0335,0.958,0.88,0.119,0.159,63.996,4
spotify:track:2c4relgoazSWZYBO2GaUm0,"Pearl","Beach Cat","Kurt Stewart,Lomme",2025-07-15,138556,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.725,0.0997,7,-23.034,0,0.0924,0.909,0.903,0.0932,0.22,97.002,4
spotify:track:5Y46qlsNE1V74dA9bXw8u4,"Isolation","Best-of lofi hip-hop 2023","Dosi,Wishes and Dreams,Lofi Girl",2023-12-31,121846,43,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.537,0.322,6,-13.72,0,0.0303,0.985,0.93,0.114,0.44,129.945,4
spotify:track:4pGAueuvQmWNhkC5nv6TKN,"Ava","Aquilla","Loafy Building,Ambulo",2023-07-17,144347,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.709,0.133,8,-17.349,0,0.055,0.943,0.897,0.0934,0.463,137.964,4
spotify:track:2uVQcpvt2JGCqNwaDA3CXL,"Exhale","Best-of lofi hip-hop 2021","No Spirit,Lofi Girl",2021-12-31,170704,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.524,0.164,11,-16.362,0,0.0883,0.88,0.912,0.158,0.112,141.832,4
spotify:track:0CQgrW8jCGY3l5h37v1Rs9,"Afterglow","Best-of lofi hip-hop 2021","Casiio,Sleepermane,Lofi Girl",2021-12-31,144093,40,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.456,0.184,8,-16.953,0,0.0987,0.76,0.777,0.0999,0.4,200.168,4
spotify:track:55QmUDQ5OSDN3E5cXiXIEV,"Sunny Afternoon","Saturday Chillin'","Comodo,Coogan,Maelk",2024-07-19,140930,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi beats,lo-fi","Lofi Records",0.777,0.427,10,-10.329,0,0.0918,0.447,0.909,0.226,0.461,85.966,4
spotify:track:7xCL9u2jogTNQcl3N7ghbi,"Palermo","Saturday Chillin'","Viktor Minsky,Living Room",2024-07-19,141176,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats,jazz beats,lo-fi hip hop","Lofi Records",0.741,0.684,6,-8.15,1,0.0831,0.223,0.641,0.347,0.388,85,4
spotify:track:6lyVunXcysd1AMWhwsnNYs,"Junjiro (Little Tanuki) - Mondo Loops Remix","Lofi Girl x Assassin's Creed Shadows - stealthy beats to relax to","Lofi Girl,Assassin's Creed,Mondo Loops",2025-03-26,135529,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,sea shanties,soundtrack,lo-fi hip hop,lo-fi beats","Lofi Records",0.513,0.366,0,-11.525,0,0.0269,0.767,0.943,0.15,0.249,170.149,4
spotify:track:4meAgjG7DzYhfqtSsE30S4,"Until We Meet Again","My Memoir","Elijah Lee",2022-01-29,173324,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi","Lofi Records",0.394,0.179,2,-14.202,1,0.0596,0.926,0.928,0.101,0.129,63.984,4
spotify:track:6wIHM0fDgbOASLdGT2eFVG,"Ribeira Grande","Saturday Chillin'","DLJ,Florent Garcia",2024-07-19,121385,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz beats","Lofi Records",0.742,0.668,11,-8.968,1,0.0531,0.468,0.541,0.15,0.412,92.015,4
spotify:track:2BzbAd4RRMdmmzwLlwuQ31,"Aurora Boreale","Conscious Ego","Fatb,mell-ø",2020-05-30,108648,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.587,0.318,9,-10.607,1,0.0361,0.896,0.888,0.0939,0.151,74.114,4
spotify:track:34NmysHvigLo6tEVrdnSva,"Albedo","Beyond Signals","softy",2025-06-23,150857,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.675,0.514,3,-10.172,0,0.0661,0.965,0.936,0.113,0.0531,140.114,4
spotify:track:48QevejWaKIHNzeUAoZiPI,"Paws & Furs","Take A Paws","Krynoze,Lucid Keys",2023-08-21,139384,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.622,0.175,9,-16.718,1,0.0323,0.85,0.898,0.105,0.0983,130.002,4
spotify:track:2wU4RBVzUHVA8qijByBGsV,"Beach Cat","Beach Cat","Kurt Stewart,Lomme",2025-07-15,142001,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.632,0.182,2,-21.489,1,0.0402,0.818,0.918,0.0751,0.124,107.006,4
spotify:track:60fuhEYSF4KQb2jgAtEffn,"Coastline","Beach Cat","Kurt Stewart,Lomme",2025-07-15,128000,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.766,0.0412,9,-21.137,1,0.108,0.837,0.928,0.0829,0.497,120.005,4
spotify:track:1CZTvZVdrJEkUDACYnrpPW,"church","a piece of my heart for you.","Dinis,Hoogway",2023-08-17,175200,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats,lo-fi hip hop","Lofi Records",0.587,0.252,4,-9.971,0,0.0344,0.937,0.886,0.102,0.0383,127.966,4
spotify:track:6i3aTHUPv1wCgLd9835Mmn,"Reflecting","Shelter","Loafy Building,Hoogway",2021-07-09,133880,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.638,0.188,11,-16.369,1,0.0312,0.948,0.946,0.348,0.236,67.005,4
spotify:track:0PDcQRIteJQqADoRYhLIxl,"Wildflower","After Hours","Blue Wednesday",2021-03-11,154310,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.771,0.105,2,-17.697,1,0.0766,0.958,0.942,0.0999,0.332,87.002,4
spotify:track:6iRwC34sU6GK9kxSMsVoHi,"Moonlight Rays","Submerged","Casiio,Kainbeats",2024-09-19,147404,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.594,0.0824,7,-22.578,1,0.0324,0.977,0.94,0.0909,0.0994,124.041,4
spotify:track:5HWzz8AIo2G4iePOfI6Zx1,"Summertime","Saturday Chillin'","Snazzy,morningtime",2024-07-19,133333,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi beats,lo-fi","Lofi Records",0.784,0.441,7,-8.59,1,0.0374,0.741,0.373,0.383,0.156,89.962,4
spotify:track:6t5me9cWrQFjD1pi569fpF,"Down by the Lake","River Glow","TyLuv.",2021-01-26,133708,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.535,0.13,1,-25.652,1,0.0341,0.876,0.873,0.12,0.18,140.042,4
spotify:track:4EsYUoqHhcaM1ubvGbIsme,"Pulse","Beyond Signals","softy,Sleepermane,Casiio",2025-06-23,138000,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.557,0.322,9,-14.683,0,0.0806,0.916,0.693,0.0899,0.147,79.884,1
spotify:track:268nRsRZCTfcWj7u7dWSQ5,"Sunny Stroll","Saturday Chillin'","Vihta,vhskid.",2024-07-19,117465,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.775,0.571,0,-10.542,1,0.0774,0.758,0.826,0.0981,0.313,169.986,4
spotify:track:0az5i6tC03UQ9kIZ6LIfTg,"Brasilian Skies","Saturday Chillin'","Epektase,Stratega",2024-07-19,149333,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.841,0.347,3,-13.453,0,0.114,0.638,0.901,0.0986,0.662,90.027,4
spotify:track:6bEIYOm0n3xsFtQ1V29ZPh,"Visions In The Swamp","Forest Kingdom","Mondo Loops",2022-08-15,137142,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.487,0.172,8,-19.33,1,0.0323,0.705,0.936,0.147,0.159,140.006,4
spotify:track:2HmAXZGWCxVFy6lb61MZjf,"Skylark","Beyond Signals","softy,Sleepermane,Casiio",2025-06-23,122293,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.517,0.218,0,-14.582,0,0.0636,0.906,0.942,0.108,0.288,78.502,4
spotify:track:4rFZHOOOsrsd4drSMENQOJ,"Tropical Storm","Beach Cat","Kurt Stewart,Lomme",2025-07-15,133069,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.667,0.0792,0,-23.548,1,0.0533,0.98,0.935,0.105,0.204,101.006,4
spotify:track:7sv6XmKmGUK0hpWw9HpSBk,"Sunburn","Beyond Signals","softy,Casiio",2025-06-23,150857,54,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.282,0.302,3,-8.021,1,0.0485,0.969,0.95,0.119,0.143,61.353,4
spotify:track:0dJUkTyN2fn5PJrLjaDoQP,"Radiance","Saturday Chillin'","bashful,deja blue",2024-07-19,137425,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi beats,lo-fi,jazz beats","Lofi Records",0.604,0.344,3,-14.903,1,0.0338,0.721,0.877,0.0765,0.387,81.003,4
spotify:track:7LfB7FS5zlPdGktZUeKrL7,"Areia Quente","Saturday Chillin'","Dosi,Aisake,Bastien Brison",2024-07-19,116011,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.447,0.34,10,-10.01,0,0.0553,0.452,0.641,0.084,0.324,84.363,4
spotify:track:3XqvEVgct1GFCdX9RivoCy,"The Feeling Of Love","The World In Colours","Osaki,Dontcry",2024-04-15,144384,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.49,0.184,4,-13.944,0,0.0286,0.919,0.918,0.0849,0.141,140.04,4
spotify:track:7yAWjts50R5XsxguARXpAz,"Starlit Pools","Atlantis","Kainbeats",2022-02-04,144922,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.741,0.0779,2,-17.686,1,0.0435,0.923,0.955,0.0958,0.127,128.055,4
spotify:track:1hpzyEeAulh7bJEUc7NymH,"Uneven","Phantasm","Elijah Lee,Casiio",2023-08-07,116836,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.534,0.153,8,-15.019,0,0.135,0.926,0.879,0.109,0.287,147.964,4
spotify:track:0YDuQ4dl2GOaUYNnJFrB3u,"Verão Sereno","Summer in Rio","Solo San,Omar Juárez",2025-07-14,149093,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi beats,lo-fi","Lofi Records",0.717,0.736,4,-10.068,0,0.0457,0.46,0.891,0.335,0.381,150.019,4
spotify:track:6vpIrN2nmObsXcofoO435Z,"Maneira","Summer in Rio","No Spirit,Fool Parsley,Camel Club",2025-07-14,160909,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz beats","Lofi Records",0.611,0.642,4,-12.989,0,0.145,0.838,0.848,0.0865,0.0665,87.998,4
spotify:track:1qr4Kt8yWy4AOCS9TjOJdx,"Towards The Mountains","In Harmony With Nature","Plant Guy",2022-02-28,123684,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop","Lofi Records",0.762,0.191,1,-18.74,0,0.0804,0.903,0.939,0.101,0.213,114.051,4
spotify:track:4RJaloHvZE0b63LUTPbn6z,"Sincere","Land of Calm","Tom Doolie,DAO",2021-02-11,123240,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz beats","Lofi Records",0.816,0.279,0,-8.877,1,0.29,0.719,0.855,0.0992,0.404,78.008,4
spotify:track:2yWEBYzNlIpNYjThpLEYoa,"Glacier","Beyond Signals","softy",2025-06-23,132855,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.371,0.465,8,-8.955,0,0.161,0.871,0.938,0.176,0.0917,133.407,1
spotify:track:6F8WX2AlU5BJI7rdqY8BD6,"Perks","Saturday Chillin'","Lazlow,HYA",2024-07-19,143414,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi beats,jazz beats,lo-fi,lo-fi hip hop","Lofi Records",0.789,0.317,9,-10.896,0,0.118,0.836,0.911,0.11,0.725,82.056,4
spotify:track:33LpEx1bDXRkeznxhFpO76,"on fiji hill","Back on Fiji Hill","fosse,juniorodeo",2025-02-03,160692,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.687,0.288,3,-15.458,1,0.0433,0.827,0.911,0.103,0.648,76.987,4
spotify:track:5aDBxpjdSrnA93H5OEf8iv,"Distant Thoughts","Until Tomorrow","Towerz,Hoogway",2020-11-16,182692,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.507,0.187,1,-20.534,1,0.0299,0.959,0.936,0.114,0.0725,109.958,4
spotify:track:7My69fUUaVLUCzRSFfujCj,"Leaves","Days Of Tomorrow","M e a d o w,Drxnk,Sátyr",2021-04-24,112000,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz beats","Lofi Records",0.501,0.129,3,-17.127,0,0.0374,0.971,0.949,0.0995,0.265,74.97,4
spotify:track:1I9lOvQb1bcuAUU6IMfFFn,"Limits","New Scenes","Phlocalyst",2025-07-07,129729,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.627,0.349,5,-12.896,1,0.0383,0.652,0.864,0.125,0.416,73.987,4
spotify:track:7xcIMP9tdvy6n2pxsK2DIB,"Areia","Summer in Rio","Lock,Fred Paci,Toti Cisneros",2025-07-14,144000,50,false,chilledcow,2025-08-05T03:02:21Z,"jazz beats,lo-fi,lo-fi beats","Lofi Records",0.832,0.48,11,-10.432,1,0.0417,0.873,0.87,0.148,0.571,119.971,4
spotify:track:69vbm5z46B2BPCD9GAJqls,"fácil","Summer in Rio","pines & pines,Otaam",2025-07-14,133500,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.555,0.465,7,-8.85,0,0.0817,0.808,0.918,0.126,0.385,79.882,4
spotify:track:2L7obMJNmgepAJ5R0DQ2EW,"Head High","Summer in Rio","Lotus Beats",2025-07-14,112207,48,false,chilledcow,2025-08-05T03:02:21Z,"jazz beats,lo-fi,lo-fi beats","Lofi Records",0.551,0.487,5,-9.938,0,0.0385,0.722,0.809,0.155,0.442,77.059,4
